Date,Price,Open,High,Low,Vol,Change,MA95,MA7,MA3
2015-12-31,18.21,17.97,20.39,17.51,0.0,5.32,17.645455933316647,17.3143644262168,17.83892667640044
2016-01-04,20.7,22.48,23.36,20.67,0.0,13.67,17.798183136650813,18.330055098351764,19.84167800292013
2016-01-05,19.34,20.75,21.06,19.25,0.0,-6.57,17.87527397981827,18.633038568846235,19.490503400876037
2016-01-06,20.59,21.67,21.86,19.8,0.0,6.46,18.011010280827364,19.220126998192363,20.26015102026281
2016-01-07,24.99,23.22,25.86,22.4,0.0,21.37,18.359959766785995,20.951088898734653,23.57104530607884
2016-01-08,27.01,22.96,27.08,22.48,0.0,8.08,18.79246177844669,22.768762229114266,25.97831359182365
2016-01-11,24.3,25.58,27.39,23.83,0.0,-10.03,19.06783868952436,23.22813356037998,24.80349407754709
2016-01-12,22.47,22.97,23.93,21.91,0.0,-7.53,19.237946755048142,23.00069349226598,23.17004822326413
2016-01-13,25.22,21.72,26.11,21.44,0.0,12.24,19.537049417295734,23.666485444586183,24.605014466979238
2016-01-14,23.95,24.75,26.28,23.07,0.0,-5.04,19.75769694643095,23.75153981121033,24.14650434009377
2016-01-15,27.02,28.96,30.95,26.67,0.0,12.82,20.1208120991094,24.732077867847234,26.157951302028128
2016-01-19,26.05,25.4,27.59,25.21,0.0,-3.59,20.417271494153933,25.127454507493066,26.08238539060844
2016-01-20,27.59,27.78,32.09,26.59,0.0,5.91,20.77590791944624,25.866218155245146,27.137715617182533
2016-01-21,26.69,27.79,28.43,25.01,0.0,-3.26,21.071612523473927,26.113352708671602,26.82431468515476
2016-01-22,22.34,24.21,24.55,22.22,0.0,-16.3,21.13503189730023,24.98134689607012,23.685294405546426
2016-01-25,24.15,23.3,24.31,22.38,0.0,8.1,21.28578030243521,24.731942827249078,24.010588321663928
2016-01-26,22.5,23.75,24.02,22.33,0.0,-6.83,21.346491287313455,24.062359979074355,22.95317649649917
2016-01-27,23.11,22.88,27.22,20.42,0.0,2.71,21.43466672294778,23.77665198535205,23.062952948949754
2016-01-28,22.42,22.15,23.81,21.9,0.0,-2.99,21.483933386800395,23.369656389746428,22.612885884684925
2016-01-29,20.2,21.59,21.74,19.5,0.0,-9.9,21.41973671746037,22.4187594728225,20.92386576540548
2016-02-01,19.98,21.32,23.66,19.61,0.0,-1.09,21.34774988158736,21.687131630975752,20.26315972962164
2016-02-02,21.98,21.34,22.42,21.06,0.0,10.01,21.37936238750799,21.774992141683025,21.464947918886487
2016-02-03,21.65,21.49,27.7,21.42,0.0,-1.5,21.392894268132586,21.737494499178123,21.594484375665946
2016-02-04,21.84,22.29,23.14,21.24,0.0,0.88,21.41524955472596,21.76824614942468,21.766345312699784
2016-02-05,23.38,22.09,24.11,21.91,0.0,7.05,21.51348707698966,22.251772304597274,22.89590359380993
2016-02-08,26.0,25.89,27.72,25.56,0.0,11.21,21.737812723140177,23.376240613218087,25.06877107814298
2016-02-09,26.54,28.3,28.31,25.99,0.0,2.08,21.97792208698317,24.325368429252663,26.098631323442888
2016-02-10,26.29,25.75,26.6,24.47,0.0,-0.94,22.19352598263401,24.91475790047686,26.23258939703287
2016-02-11,28.14,29.01,30.9,26.67,0.0,7.04,22.490849683502308,25.88233053033381,27.56777681910986
2016-02-12,25.4,27.16,27.57,24.92,0.0,-9.74,22.6363071993272,25.737631371233654,26.050333045732952
2016-02-16,24.11,24.96,25.52,23.32,0.0,-5.08,22.70999183936084,25.249341959863557,24.692099913719893
2016-02-17,22.31,23.4,24.16,21.83,0.0,-7.47,22.6899922473928,24.36753937190449,23.024629974115964
2016-02-18,21.64,22.16,22.53,21.29,0.0,-3.0,22.637492635023154,23.54927756033314,22.05538899223479
2016-02-19,20.53,22.39,23.44,20.52,0.0,-5.13,22.532118003272,22.643494292233203,20.98761669767044
2016-02-22,19.38,20.14,20.35,19.02,0.0,-5.6,22.374512103108398,21.664446004563235,19.86228500930113
2016-02-23,20.98,19.75,21.16,19.54,0.0,8.26,22.304786497952968,21.45911220319427,20.644685502790338
2016-02-24,20.72,22.28,22.87,20.26,0.0,-1.24,22.225547173055325,21.237378542235987,20.697405650837094
2016-02-25,19.11,20.54,21.26,19.1,0.0,-7.77,22.069769814402555,20.599164979565188,19.58622169525113
2016-02-26,19.81,18.89,20.13,18.46,0.0,3.66,21.956781323682428,20.362415485695628,19.742866508575336
2016-02-29,20.55,20.49,20.81,18.38,0.0,3.74,21.886442257498302,20.418690839986944,20.3078599525726
2016-03-01,17.7,19.84,20.17,17.66,0.0,-13.87,21.677120144623395,19.60308358799086,18.482357985771774
2016-03-02,17.09,17.98,18.41,16.78,0.0,-3.45,21.447764137392227,18.8491585115936,17.507707395731533
2016-03-03,16.7,17.25,17.56,16.32,0.0,-2.28,21.210375930522613,18.20441095811552,16.942312218719458
2016-03-04,16.86,16.48,17.35,16.05,0.0,0.96,20.992857133996484,17.801087670680865,16.884693665615835
2016-03-07,17.35,17.98,18.04,16.87,0.0,2.91,20.810714277296654,17.665761369476606,17.210408099684752
2016-03-08,18.67,18.38,18.89,17.82,0.0,7.61,20.703678563431822,17.967032958633627,18.232122429905427
2016-03-09,18.34,18.56,19.11,18.31,0.0,-1.77,20.58549463526024,18.078923071043533,18.30763672897163
2016-03-10,18.05,18.17,19.59,17.06,0.0,-1.58,20.458719903497226,18.07024614973048,18.127291018691487
2016-03-11,16.5,17.09,17.27,16.28,0.0,-8.59,20.26078390832236,17.599172304811333,16.988187305607447
2016-03-14,16.92,17.01,17.67,16.69,0.0,2.55,20.09374471290624,17.395420613367932,16.940456191682234
2016-03-15,16.84,17.6,17.85,16.84,0.0,-0.47,19.931057477260925,17.228794429357553,16.870136857504672
2016-03-16,14.99,15.96,16.33,14.89,0.0,-10.99,19.68400460339788,16.557156100550287,15.554041057251403
2016-03-17,14.44,15.34,15.38,13.82,0.0,-3.67,19.42180437322799,15.922009270385196,14.774212317175419
2016-03-18,14.02,14.05,14.36,13.75,0.0,-2.91,19.15171415456659,15.351406489269642,14.246263695152626
2016-03-21,13.79,14.57,14.73,13.79,0.0,-1.64,18.883628446838266,14.88298454248875,13.926879108545787
2016-03-22,14.17,14.57,14.76,13.75,0.0,2.76,18.647947024496347,14.669089179742125,14.097063732563734
2016-03-23,14.94,14.57,15.03,14.33,0.0,5.43,18.46254967327153,14.750362425819485,14.687119119769118
2016-03-24,14.74,16.3,16.44,14.71,0.0,-1.34,18.276422189607953,14.74725369807364,14.724135735930734
2016-03-28,15.24,15.65,16.04,14.89,0.0,3.39,18.124601080127555,14.89507758865155,15.085240720779215
2016-03-29,13.82,15.74,15.89,13.79,0.0,-9.32,17.909371026121175,14.572554312056086,14.199572216233769
2016-03-30,13.56,13.69,13.89,13.06,0.0,-1.88,17.691902474815112,14.26878801843926,13.751871664870125
2016-03-31,13.95,13.73,14.28,13.49,0.0,2.88,17.504807351074366,14.173151612907484,13.890561499461036
2016-04-01,13.1,15.23,15.28,13.0,0.0,-6.09,17.284566983520644,13.851206129035235,13.337168449838313
2016-04-04,14.12,13.88,14.24,13.66,0.0,7.79,17.12633863434461,13.931844290324664,13.88515053495149
2016-04-05,15.42,15.39,15.72,14.93,0.0,9.21,17.04102170262738,14.378291003227265,14.959545160485446
2016-04-06,14.09,15.61,15.98,14.0,0.0,-8.63,16.89347061749601,14.291803702259084,14.350863548145632
2016-04-07,16.16,15.14,16.77,14.68,0.0,14.69,16.85679708662121,14.85226259158136,15.617259064443688
2016-04-08,15.36,15.34,15.93,14.84,0.0,-4.95,16.78195723229015,15.004583814106953,15.437177719333107
2016-04-11,16.26,15.34,16.26,14.83,0.0,5.86,16.755859370675644,15.381208669874866,16.013153315799933
2016-04-12,14.85,15.98,16.57,14.84,0.0,-8.67,16.66056640214186,15.221846068912404,15.198945994739981
2016-04-13,13.84,14.49,14.53,13.6,0.0,-6.8,16.519538082034767,14.807292248238685,14.247683798421994
2016-04-14,13.72,13.9,14.12,13.38,0.0,-0.87,16.379561177933027,14.48110457376708,13.878305139526596
2016-04-15,13.62,13.99,14.19,13.58,0.0,-0.73,16.241583119036374,14.222773201636956,13.697491541857975
2016-04-18,13.35,14.87,14.94,13.23,0.0,-1.98,16.097003963084553,13.960941241145868,13.454247462557392
2016-04-19,13.24,13.18,13.88,12.98,0.0,-0.82,15.954153764930327,13.744658868802107,13.304274238767213
2016-04-20,13.28,13.39,13.5,12.5,0.0,0.3,15.820446076683812,13.605261208161476,13.287282271630163
2016-04-21,13.95,13.2,14.14,13.16,0.0,5.05,15.72692377284962,13.708682845713033,13.751184681489049
2016-04-22,13.22,13.7,14.19,13.15,0.0,-5.23,15.601577584207142,13.562077991999125,13.379355404446715
2016-04-25,14.08,14.07,14.76,13.86,0.0,6.51,15.525498704996787,13.717454594399388,13.869806621334016
2016-04-26,13.96,14.01,14.43,13.66,0.0,-0.85,15.447223769746945,13.790218216079571,13.932941986400206
2016-04-27,13.77,14.15,14.95,13.5,0.0,-1.36,15.363362581259596,13.784152751255698,13.818882595920062
2016-04-28,15.22,14.53,15.61,13.3,0.0,10.53,15.356194452196615,14.21490692587899,14.799664778776018
2016-04-29,15.7,15.21,17.09,14.91,0.0,3.15,15.373384729586787,14.660434848115294,15.429899433632805
2016-05-02,14.68,16.33,16.5,14.48,0.0,-6.5,15.338715493107447,14.666304393680706,14.904969830089842
2016-05-03,15.6,14.92,16.42,14.91,0.0,6.27,15.351779718452075,14.946413075576494,15.391490949026954
2016-05-04,16.05,15.47,16.85,15.39,0.0,2.88,15.386690732529473,15.277489152903547,15.852447284708084
2016-05-05,15.91,15.54,16.45,15.22,0.0,-0.87,15.412856195902998,15.467242407032485,15.892734185412426
2016-05-06,14.72,16.2,16.58,14.71,0.0,-7.48,15.378213386107848,15.243069684922734,15.071820255623727
2016-05-09,14.57,15.2,15.39,14.17,0.0,-1.02,15.337802716802454,15.041148779445916,14.720546076687114
2016-05-10,13.63,13.98,14.35,13.55,0.0,-6.45,15.252412580962332,14.61780414561214,13.957163823006134
2016-05-11,14.69,13.92,14.69,13.29,0.0,7.78,15.224291951914216,14.639462901928502,14.47014914690184
2016-05-12,14.41,14.55,15.42,13.95,0.0,-1.91,15.183577354318507,14.570624031349947,14.42804474407055
2016-05-13,15.04,15.15,15.47,13.97,0.0,4.37,15.176398486602581,14.711436821944964,14.856413423221163
2016-05-16,14.68,15.72,15.98,14.28,0.0,-2.39,15.151578562272446,14.702005775361474,14.732924026966348
2016-05-17,15.57,14.57,16.12,14.48,0.0,6.06,15.172499634158829,14.962404042753036,15.318877208089905
2016-05-18,15.95,15.72,16.47,14.86,0.0,2.44,15.211374652450885,15.258682829927125,15.760663162426967
2016-05-19,16.33,16.37,17.65,16.28,0.0,2.38,15.267305919828342,15.580077980948985,16.15919894872809
2016-05-20,15.2,16.13,16.3,15.11,0.0,-6.92,15.263940623836925,15.466054586664288,15.487759684618425
2016-05-23,15.82,16.33,16.47,15.4,0.0,4.08,15.291743592645075,15.572238210665002,15.720327905385528
2016-05-24,14.42,16.03,16.06,14.36,0.0,-8.85,15.248156413012822,15.226566747465501,14.810098371615656
2016-05-25,13.9,14.19,14.33,13.64,0.0,-3.61,15.18074859236218,14.828596723225848,14.173029511484694
2016-05-26,13.43,13.8,14.11,13.43,0.0,-3.38,15.09321116274407,14.409017706258096,13.652908853445409
2016-05-27,13.12,13.49,13.76,13.04,0.0,-2.31,14.994550604606864,14.022312394380664,13.279872656033616
2016-05-31,14.19,13.94,15.0,13.45,0.0,8.16,14.954323074376529,14.072618676066465,13.916961796810085
2016-06-01,14.2,14.45,15.25,14.18,0.0,0.07,14.9166069206577,14.110833073246525,14.115088539043025
2016-06-02,13.63,14.42,14.92,13.62,0.0,-4.01,14.852276574624813,13.966583151272571,13.775526561712908
2016-06-03,13.47,13.78,14.66,12.9,0.0,-1.17,14.783162745893572,13.817608205890794,13.561657968513876
2016-06-06,13.65,13.84,14.27,13.42,0.0,1.34,14.726504608598894,13.76732574412356,13.623497390554162
2016-06-07,14.05,12.77,14.05,12.72,0.0,2.93,14.69267937816895,13.852128020886493,13.922049217166247
2016-06-08,14.08,13.84,14.27,13.7,0.0,0.21,14.662045409260507,13.920489614620545,14.032614765149873
2016-06-09,14.64,14.01,14.85,13.99,0.0,3.98,14.660943138797483,14.136342730234382,14.457784429544963
2016-06-10,17.03,14.89,17.33,14.85,0.0,16.33,14.779395981857604,15.00443991116407,16.258335328863488
2016-06-13,20.97,18.24,21.01,17.89,0.0,23.14,15.088926182764725,16.79410793781485,19.556500598659046
2016-06-14,20.5,21.28,22.16,20.27,0.0,-2.24,15.359479873626487,17.90587555647039,20.216950179597713
2016-06-15,20.14,20.25,20.45,18.63,0.0,-1.76,15.598505879945163,18.576112889529274,20.16308505387932
2016-06-16,19.37,20.8,22.89,19.24,0.0,-3.82,15.78708058594791,18.814279022670487,19.607925516163792
2016-06-17,19.41,19.42,20.03,18.71,0.0,0.21,15.968226556650512,18.992995315869344,19.469377654849136
2016-06-20,18.37,17.42,18.55,16.59,0.0,-5.36,16.088315228817986,18.80609672110854,18.699813296454746
2016-06-21,18.48,17.67,18.96,16.91,0.0,0.6,16.207899467377086,18.708267704775977,18.545943988936425
2016-06-22,21.17,18.26,21.22,17.83,0.0,14.56,16.456004494008234,19.446787393343183,20.382783196680926
2016-06-23,17.25,19.54,19.79,17.25,0.0,-18.52,16.495704269307822,18.78775117534023,18.18983495900428
2016-06-24,25.76,26.06,26.24,19.48,0.0,49.33,16.95891905584243,20.879425822738163,23.48895048770128
2016-06-27,23.85,24.38,26.72,22.93,0.0,-7.41,17.30347310305031,21.77059807591672,23.74168514631039
2016-06-28,18.75,21.76,22.07,18.75,0.0,-21.38,17.375799447897794,20.864418653141698,20.24750554389312
2016-06-29,16.64,18.12,18.27,16.48,0.0,-11.25,17.339009475502902,19.597093057199192,17.722251663167935
2016-06-30,15.63,16.91,16.99,15.29,0.0,-6.07,17.253559001727762,18.406965140039443,16.25767549895038
2016-07-01,14.77,15.59,15.86,14.61,0.0,-5.5,17.129381051641374,17.315875598027606,15.216302649685113
2016-07-05,15.58,16.05,16.62,15.49,0.0,5.48,17.051911999059307,16.79511291861932,15.470890794905536
2016-07-06,14.96,15.87,17.04,14.96,0.0,-3.98,16.947316399106338,16.244579043033525,15.11326723847166
2016-07-07,14.76,14.8,15.98,14.33,0.0,-1.34,16.83795057915102,15.799205330123467,14.865980171541496
2016-07-08,13.2,14.64,14.75,13.19,0.0,-10.57,16.65605305019347,15.019443731086428,13.699794051462447
2016-07-11,13.54,13.25,13.67,13.0,0.0,2.58,16.500250397683793,14.5756106117605,13.587938215438733
2016-07-12,13.55,12.93,13.93,12.75,0.0,0.07,16.35273787779961,14.267927428232348,13.56138146463162
2016-07-13,13.04,13.32,13.79,12.92,0.0,-3.76,16.187100983909627,13.899549199762644,13.196414439389484
2016-07-14,12.82,12.5,13.37,12.14,0.0,-1.69,16.018745934714147,13.575684439833848,12.932924331816844
2016-07-15,12.67,13.12,13.22,12.27,0.0,-1.17,15.85130863797844,13.303979107883695,12.748877299545054
2016-07-18,12.44,12.75,13.12,12.33,0.0,-1.82,15.680743206079516,13.044785375518586,12.532663189863515
2016-07-19,11.97,12.53,12.83,11.94,0.0,-3.78,15.49520604577554,12.722349762863011,12.138798956959054
2016-07-20,11.77,11.94,11.97,11.4,0.0,-1.67,15.308945743486767,12.436644834004106,11.880639687087715
2016-07-21,12.74,11.8,13.06,11.69,0.0,8.24,15.180498456312424,12.527651383802874,12.482191906126316
2016-07-22,12.02,12.8,12.88,11.97,0.0,-5.65,15.022473533496804,12.375355968662012,12.158657571837894
2016-07-25,12.87,12.64,13.72,12.39,0.0,7.07,14.914849856821963,12.52374917806341,12.656597271551366
2016-07-26,13.05,12.88,13.5,12.8,0.0,1.4,14.821607363980865,12.681624424644387,12.931979181465412
2016-07-27,12.83,12.61,13.74,12.5,0.0,-1.69,14.72202699578182,12.726137097251069,12.860593754439625
2016-07-28,12.72,12.51,13.52,12.36,0.0,-0.86,14.62192564599273,12.724295968075747,12.762178126331884
2016-07-29,11.87,12.85,12.9,11.77,0.0,-6.68,14.484329363693096,12.468007177653027,12.137653437899564
2016-08-01,12.44,11.89,12.98,11.86,0.0,4.8,14.382112895508435,12.459605024357117,12.349296031369867
2016-08-02,13.37,12.39,14.24,12.35,0.0,7.48,14.331507250733015,12.73272351704998,13.063788809410957
2016-08-03,12.86,13.53,13.91,12.73,0.0,-3.81,14.257931888196365,12.770906461934985,12.921136642823287
2016-08-04,12.42,12.73,12.98,11.79,0.0,-3.42,14.166035293786544,12.665634523354493,12.570340992846985
2016-08-05,11.39,12.08,12.26,11.18,0.0,-8.29,14.02723352909722,12.282944166348145,11.744102297854097
2016-08-08,11.5,11.66,11.78,11.41,0.0,0.97,13.900871852642359,12.0480609164437,11.573230689356228
2016-08-09,11.66,11.4,11.92,11.02,0.0,1.39,13.78882826001024,11.931642641510587,11.633969206806867
2016-08-10,12.05,11.55,12.5,11.37,0.0,3.34,13.70188684700973,11.967149849057414,11.92519076204206
2016-08-11,11.68,11.93,12.11,11.38,0.0,-3.07,13.600792504659244,11.881004894340188,11.753557228612616
2016-08-12,11.55,11.61,12.0,11.28,0.0,-1.11,13.498252879426277,11.781703426038135,11.611067168583784
2016-08-15,11.81,11.81,12.17,11.58,0.0,2.25,13.413840235454964,11.790192398226695,11.750320150575135
2016-08-16,12.64,12.04,12.78,11.87,0.0,7.03,13.375148223682215,12.045134678758686,12.373096045172536
2016-08-17,12.19,12.57,13.71,12.14,0.0,-3.56,13.315890812498104,12.08859427513108,12.244928813551759
2016-08-18,11.43,12.2,12.53,11.42,0.0,-6.23,13.2215962718732,11.891015992591756,11.674478644065529
2016-08-19,11.34,11.67,12.28,11.33,0.0,-0.79,13.127516458279539,11.725711194814231,11.440343593219659
2016-08-22,12.27,12.53,13.02,11.94,0.0,8.2,13.08464063536556,11.888997836369965,12.021103077965893
2016-08-23,12.38,12.15,12.44,11.72,0.0,0.9,13.049408603597286,12.036298485458973,12.272330923389768
2016-08-24,13.45,12.7,14.01,12.3,0.0,8.64,13.06943817341742,12.46040893982128,13.096699277016931
2016-08-25,13.63,13.62,14.09,13.29,0.0,1.34,13.097466264746547,12.811286257874894,13.47000978310508
2016-08-26,13.65,13.54,14.93,12.13,0.0,0.15,13.12509295150922,13.062900380512428,13.596002934931526
2016-08-29,12.94,14.09,14.43,12.9,0.0,-5.2,13.115838303933758,13.026030266358699,13.136800880479456
2016-08-30,13.12,12.94,13.6,12.7,0.0,1.39,13.11604638873707,13.05422118645109,13.125040264143836
2016-08-31,13.42,13.14,14.34,12.97,0.0,2.29,13.131244069300218,13.163954830515769,13.331512079243147
2016-09-01,13.48,13.07,14.61,12.99,0.0,0.45,13.148681865835204,13.258768381361033,13.435453623772945
2016-09-02,11.98,13.47,13.9,11.9,0.0,-11.13,13.090247772543448,12.875137866952725,12.416636087131884
2016-09-06,12.02,12.42,12.93,11.85,0.0,0.33,13.036735383916275,12.618596506866904,12.138990826139565
2016-09-07,11.94,11.89,12.45,11.77,0.0,-0.67,12.981898614720464,12.415017554806836,11.999697247841866
2016-09-08,12.51,11.74,12.6,11.65,0.0,4.77,12.95830368398444,12.443512288364785,12.35690917435256
2016-09-09,17.5,12.52,17.54,12.52,0.0,39.89,13.185388499785216,13.960458601855347,15.957072752305768
2016-09-12,15.16,20.13,20.51,14.76,0.0,-13.37,13.284119074795955,14.320321021298742,15.399121825691733
2016-09-13,17.85,15.98,18.97,15.83,0.0,17.74,13.512413121056161,15.37922471490912,17.11473654770752
2016-09-14,18.14,17.63,18.14,16.34,0.0,1.62,13.743792465003347,16.207457300436385,17.832420964312252
2016-09-15,16.3,17.97,18.07,15.74,0.0,-10.14,13.871602841753182,16.235220110305473,16.759726289293678
2016-09-16,15.37,16.41,17.1,15.28,0.0,-5.71,13.946522699665525,15.975654077213829,15.786917886788098
2016-09-19,15.53,15.14,15.96,14.6,0.0,1.04,14.025696564682248,15.84195785404968,15.60707536603643
2016-09-20,15.92,14.98,16.09,14.69,0.0,2.51,14.120411736448135,15.865370497834775,15.826122609810927
2016-09-21,13.3,15.07,15.65,12.98,0.0,-16.46,14.079391149625726,15.09575934848434,14.05783678294328
2016-09-22,12.02,13.39,13.39,11.76,0.0,-9.62,13.976421592144446,14.173031543939038,12.631351034882982
2016-09-23,12.29,12.0,12.58,11.93,0.0,2.25,13.892100512537219,13.608122080757324,12.392405310464893
2016-09-26,14.5,13.26,14.63,13.26,0.0,17.98,13.92249548691036,13.875685456530128,13.867721593139464
2016-09-27,13.1,13.36,14.76,12.97,0.0,-9.66,13.88137071256484,13.642979819571087,13.330316477941839
2016-09-28,12.39,12.9,13.57,12.24,0.0,-5.42,13.8068021769366,13.267085873699761,12.672094943382552
2016-09-29,14.02,12.53,15.69,12.14,0.0,13.16,13.81746206808977,13.492960111589838,13.615628483014765
2016-09-30,13.29,14.91,15.2,12.53,0.0,-5.21,13.79108896468528,13.432072078112887,13.387688544904428
2016-10-03,13.57,13.75,14.42,13.42,0.0,2.11,13.780034516451018,13.473450454679018,13.515306563471329
2016-10-04,13.63,13.4,14.57,12.92,0.0,0.44,13.772532790628464,13.520415318275314,13.595591969041395
2016-10-05,12.99,13.56,13.68,12.7,0.0,-4.7,13.733406151097045,13.361290722792717,13.17167759071242
2016-10-06,12.84,13.11,13.84,12.8,0.0,-1.15,13.688735843542194,13.204903505954904,12.939503277213724
2016-10-07,13.48,13.52,14.15,12.21,0.0,4.98,13.678299051365087,13.287432454168432,13.317850983164115
2016-10-10,13.38,14.19,14.36,13.29,0.0,-0.74,13.663384098796833,13.315202717917902,13.361355294949233
2016-10-11,15.36,13.71,16.47,13.69,0.0,14.8,13.748214893856987,13.928641902542536,14.760406588484766
2016-10-12,15.91,15.53,16.34,15.26,0.0,3.58,13.85630414916414,14.523049331779776,15.565121976545427
2016-10-13,16.69,16.88,17.95,16.14,0.0,4.9,13.99798894170593,15.173134532245848,16.35253659296363
2016-10-14,16.12,16.49,16.5,15.25,0.0,-3.42,14.104089494620636,15.457194172572091,16.18976097788909
2016-10-17,16.21,17.01,17.11,16.13,0.0,0.56,14.209385019889606,15.683035920800464,16.203928293366726
2016-10-18,15.28,15.82,15.85,15.03,0.0,-5.74,14.262915768895125,15.562125144560325,15.557178488010015
2016-10-19,14.41,15.45,15.68,13.87,0.0,-5.69,14.270269980450369,15.216487601192224,14.754153546403005
2016-10-20,13.75,14.43,14.72,13.74,0.0,-4.58,14.24425648142785,14.776541320834555,14.051246063920901
2016-10-21,13.34,14.04,14.53,13.27,0.0,-2.98,14.199043657356455,14.345578924584188,13.553373819176269
2016-10-24,13.02,13.19,13.26,12.83,0.0,-2.4,14.140091474488633,13.947905247208931,13.180012145752881
2016-10-25,13.46,12.91,13.86,12.73,0.0,3.38,14.106086900764199,13.801533673046254,13.376003643725864
2016-10-26,14.24,13.66,14.8,13.66,0.0,5.79,14.112782555725989,13.93307357113238,13.980801093117757
2016-10-27,15.36,14.37,15.43,13.6,0.0,7.87,14.17514342793969,14.361151499792664,14.946240327935323
2016-10-28,16.19,15.67,17.35,14.65,0.0,5.4,14.275886256542703,14.909806049854867,15.816872098380596
2016-10-31,17.06,16.31,17.63,16.25,0.0,5.37,14.41509194371557,15.554864234898407,16.687061629514176
2016-11-01,18.56,16.54,20.43,16.51,0.0,8.79,14.622337346529793,16.456404964428884,17.998118488854253
2016-11-02,19.32,19.09,19.82,18.56,0.0,4.09,14.857220479203304,17.315483475100223,18.923435546656272
2016-11-03,22.08,19.85,22.57,18.84,0.0,14.29,15.218359455243142,18.744838432570155,21.13303066399688
2016-11-04,22.51,21.86,23.01,19.2,0.0,1.95,15.582941482480981,19.87438690279911,22.096909199199064
2016-11-07,18.71,19.78,19.86,18.39,0.0,-16.88,15.739294408356931,19.525070831959376,19.72607275975972
2016-11-08,18.74,18.92,19.91,17.7,0.0,0.16,15.889329687939089,19.289549582371567,19.03582182792791
2016-11-09,14.38,20.7,21.48,14.33,0.0,-23.27,15.813863203542136,17.816684707660094,15.776746548378371
2016-11-10,14.74,14.01,16.3,13.26,0.0,2.5,15.760170043365026,16.893679295362066,15.051023964513512
2016-11-11,14.17,14.83,16.0,14.15,0.0,-3.87,15.680661541196775,16.076575506753446,14.434307189354053
2016-11-14,14.48,14.69,15.56,14.39,0.0,2.19,15.620628464136937,15.59760285472741,14.466292156806213
2016-11-15,13.37,14.16,14.65,13.3,0.0,-7.67,15.508097040930087,14.929321998309188,13.698887647041865
2016-11-16,13.72,13.51,14.49,13.51,0.0,2.62,15.418692188883586,14.566525398816431,13.713666294112553
2016-11-17,13.35,13.37,13.88,12.97,0.0,-2.7,15.315257579439404,14.2015677791715,13.459099888233766
2016-11-18,12.85,13.56,13.74,12.85,0.0,-3.75,15.191994700467431,13.79609744542005,13.032729966470127
2016-11-21,12.42,13.27,13.44,12.16,0.0,-3.35,15.053394965444062,13.383268211794036,12.603818989941034
2016-11-22,12.41,12.26,12.83,12.2,0.0,-0.08,14.921225217171855,13.091287748255825,12.468145696982312
2016-11-23,12.43,12.34,13.01,12.19,0.0,0.16,14.796663956313267,12.892901423779078,12.441443709094695
2016-11-25,12.34,12.52,12.74,12.31,0.0,-0.72,14.673830758497601,12.727030996645356,12.370433112728405
2016-11-28,13.15,13.4,13.5,12.74,0.0,6.56,14.597639220572722,12.853921697651751,12.91612993381852
2016-11-29,12.9,13.07,13.55,12.62,0.0,-1.9,14.512757259544086,12.867745188356226,12.904838980145554
2016-11-30,13.33,12.6,13.42,12.23,0.0,3.33,14.453619396566882,13.006421631849356,13.202451694043667
2016-12-01,14.07,13.4,14.72,13.05,0.0,5.55,14.434438426738534,13.32549514229455,13.8097355082131
2016-12-02,14.12,14.16,14.48,12.39,0.0,0.36,14.418716505401616,13.563846599606185,14.026920652463927
2016-12-05,12.14,13.75,13.77,12.14,0.0,-14.02,14.304780680131532,13.13669261972433,12.706076195739179
2016-12-06,11.79,12.19,12.3,11.54,0.0,-2.88,14.179041646124954,12.732684833807031,12.064822858721753
2016-12-07,12.22,11.59,12.24,11.33,0.0,3.65,14.081089563818708,12.57887938366492,12.173446857616526
2016-12-08,12.64,12.1,13.4,11.3,0.0,3.44,14.009035085627772,12.597215568565446,12.500034057284957
2016-12-09,11.75,12.59,12.72,11.67,0.0,-7.04,13.896083331346386,12.343050897995813,11.975010217185488
2016-12-12,12.64,12.23,12.78,12.07,0.0,7.57,13.833279164779064,12.432135628597068,12.440503065155644
2016-12-13,12.72,12.46,13.42,12.34,0.0,0.63,13.777615206540112,12.518494940017948,12.636150919546695
2016-12-14,13.19,12.88,13.39,12.48,0.0,3.69,13.748234446213107,12.719946458012565,13.023845275864007
2016-12-15,12.79,13.07,13.24,12.46,0.0,-3.03,13.700322723902447,12.740962520608793,12.8601535827592
2016-12-16,12.2,12.88,12.95,12.15,0.0,-4.61,13.625306587707328,12.578673764426155,12.398046074827759
2016-12-19,11.71,12.5,12.52,11.67,0.0,-4.02,13.529541258321965,12.31807163509831,11.916413822448327
2016-12-20,11.45,11.65,11.75,11.38,0.0,-2.22,13.425564195405865,12.057650144568814,11.589924146734495
2016-12-21,11.27,11.44,11.49,10.93,0.0,-1.57,13.317785985635572,11.82135510119817,11.365977244020348
2016-12-22,11.43,11.32,11.67,11.14,0.0,1.42,13.223396686353786,11.70394857083872,11.410793173206105
2016-12-23,11.44,11.38,11.81,11.35,0.0,0.09,13.134226852036102,11.624763999587104,11.43123795196183
2016-12-27,11.99,12.26,12.33,11.84,0.0,4.81,13.077015509434295,11.734334799710972,11.822371385588546
2016-12-28,12.95,11.89,13.04,11.85,0.0,8.01,13.07066473396258,12.099034359797681,12.611711415676565
